Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
East Asia & Pacific (IDA & IBRD countries),"TEA","2013","YR2013","4960.09888335032","1981132507","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2014","YR2014","5257.24520503334","1995530937","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2015","YR2015","5558.19288817939","2009880516","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2016","YR2016","NA","NA","NA"
Ecuador,"ECU","1960","YR1960","2244.44736856245","4545548","NA"
Ecuador,"ECU","1961","YR1961","2215.09224460019","4676858","NA"
Ecuador,"ECU","1962","YR1962","2250.61300049325","4812892","NA"
Ecuador,"ECU","1963","YR1963","2271.3703830435","4953735","NA"
Ecuador,"ECU","1964","YR1964","2378.82418768356","5099470","NA"
Ecuador,"ECU","1965","YR1965","2419.57664952237","5250120","NA"
Ecuador,"ECU","1966","YR1966","2341.96428267887","5405692","NA"
Ecuador,"ECU","1967","YR1967","2379.59522583271","5566057","NA"
Ecuador,"ECU","1968","YR1968","2355.27547588949","5730908","NA"
Ecuador,"ECU","1969","YR1969","2394.65982353495","5899842","NA"
Ecuador,"ECU","1970","YR1970","2486.44527374742","6072520","NA"
Ecuador,"ECU","1971","YR1971","2568.33774978677","6248831","NA"
Ecuador,"ECU","1972","YR1972","2621.73951192281","6428707","NA"
Ecuador,"ECU","1973","YR1973","2904.7099578244","6611916","NA"
Ecuador,"ECU","1974","YR1974","3141.76621364053","6798205","NA"
Ecuador,"ECU","1975","YR1975","3392.08687945194","6987393","NA"
Ecuador,"ECU","1976","YR1976","3545.57728236515","7179399","NA"
Ecuador,"ECU","1977","YR1977","3507.29646999802","7374235","NA"
Ecuador,"ECU","1978","YR1978","3610.64316968847","7571953","NA"
Ecuador,"ECU","1979","YR1979","3648.75399520991","7772652","NA"
Ecuador,"ECU","1980","YR1980","3687.39220770415","7976449","NA"
Ecuador,"ECU","1981","YR1981","3795.97111963627","8183194","NA"
Ecuador,"ECU","1982","YR1982","3723.86519567712","8392935","NA"
Ecuador,"ECU","1983","YR1983","3619.34679248479","8606214","NA"
Ecuador,"ECU","1984","YR1984","3622.79422747821","8823746","NA"
Ecuador,"ECU","1985","YR1985","3672.8484791905","9045977","NA"
Ecuador,"ECU","1986","YR1986","3707.10792718795","9272905","NA"
Ecuador,"ECU","1987","YR1987","3607.54593301769","9504132","50.49"
Ecuador,"ECU","1988","YR1988","3727.85357717247","9739179","NA"
Ecuador,"ECU","1989","YR1989","3675.45321128763","9977380","NA"
Ecuador,"ECU","1990","YR1990","3720.93881768344","10218085","NA"
Ecuador,"ECU","1991","YR1991","3790.50953843784","10460988","NA"
Ecuador,"ECU","1992","YR1992","3782.18750466222","10705670","NA"
Ecuador,"ECU","1993","YR1993","3770.34700317675","10951200","NA"
Ecuador,"ECU","1994","YR1994","3844.78546904421","11196476","53.37"
Ecuador,"ECU","1995","YR1995","3847.50964567032","11440576","50.97"
Ecuador,"ECU","1996","YR1996","3832.76236162742","11683480","NA"
Ecuador,"ECU","1997","YR1997","3917.65665416617","11924991","NA"
Ecuador,"ECU","1998","YR1998","3966.17283713193","12163887","49.66"
Ecuador,"ECU","1999","YR1999","3706.64977662317","12398691","58.6"
Ecuador,"ECU","2000","YR2000","3678.90231648583","12628596","56.38"
Ecuador,"ECU","2001","YR2001","3759.8954460998","12852753","NA"
Ecuador,"ECU","2002","YR2002","3848.26802311373","13072056","NA"
Ecuador,"ECU","2003","YR2003","3888.34219403047","13289600","54.99"
Ecuador,"ECU","2004","YR2004","4139.08118575092","13509645","54.12"
Ecuador,"ECU","2005","YR2005","4286.51555859957","13735232","54.12"
Ecuador,"ECU","2006","YR2006","4400.85645106361","13967490","53.2"
Ecuador,"ECU","2007","YR2007","4421.89433452003","14205479","54.33"
Ecuador,"ECU","2008","YR2008","4624.18441651736","14447600","50.61"
Ecuador,"ECU","2009","YR2009","4573.23618905885","14691310","49.28"
Ecuador,"ECU","2010","YR2010","4657.30173745799","14934692","49.25"
Ecuador,"ECU","2011","YR2011","4943.44713231647","15177280","46.21"
Ecuador,"ECU","2012","YR2012","5140.32057852104","15419493","46.57"
Ecuador,"ECU","2013","YR2013","5311.29181636008","15661312","47.29"
Ecuador,"ECU","2014","YR2014","5439.44299246116","15902916","45.38"
Ecuador,"ECU","2015","YR2015","5366.54546590898","16144363","NA"
Ecuador,"ECU","2016","YR2016","NA","NA","NA"
"Egypt, Arab Rep.","EGY","1960","YR1960","NA","27072397","NA"
"Egypt, Arab Rep.","EGY","1961","YR1961","NA","27810001","NA"
"Egypt, Arab Rep.","EGY","1962","YR1962","NA","28560741","NA"
"Egypt, Arab Rep.","EGY","1963","YR1963","NA","29322709","NA"
"Egypt, Arab Rep.","EGY","1964","YR1964","NA","30094082","NA"
"Egypt, Arab Rep.","EGY","1965","YR1965","763.54868045094","30872982","NA"
"Egypt, Arab Rep.","EGY","1966","YR1966","752.413784219797","31660914","NA"
"Egypt, Arab Rep.","EGY","1967","YR1967","738.563031292303","32456565","NA"
"Egypt, Arab Rep.","EGY","1968","YR1968","740.508002388612","33252275","NA"
"Egypt, Arab Rep.","EGY","1969","YR1969","772.693918716725","34038147","NA"
"Egypt, Arab Rep.","EGY","1970","YR1970","797.893034073898","34808599","NA"
"Egypt, Arab Rep.","EGY","1971","YR1971","807.88311451553","35561087","NA"
"Egypt, Arab Rep.","EGY","1972","YR1972","807.447610843956","36302154","NA"
"Egypt, Arab Rep.","EGY","1973","YR1973","796.797686132676","37046807","NA"
"Egypt, Arab Rep.","EGY","1974","YR1974","800.000986819861","37815578","NA"
"Egypt, Arab Rep.","EGY","1975","YR1975","853.264113522384","38624410","NA"
"Egypt, Arab Rep.","EGY","1976","YR1976","956.911174310021","39478585","NA"
"Egypt, Arab Rep.","EGY","1977","YR1977","1055.70685773508","40377668","NA"
"Egypt, Arab Rep.","EGY","1978","YR1978","1091.12906479604","41324806","NA"
"Egypt, Arab Rep.","EGY","1979","YR1979","1129.76592364673","42321740","NA"
"Egypt, Arab Rep.","EGY","1980","YR1980","1212.84272076238","43369552","NA"
"Egypt, Arab Rep.","EGY","1981","YR1981","1227.37060477688","44465918","NA"
"Egypt, Arab Rep.","EGY","1982","YR1982","1315.11836598233","45610430","NA"
"Egypt, Arab Rep.","EGY","1983","YR1983","1376.3378109738","46807221","NA"
"Egypt, Arab Rep.","EGY","1984","YR1984","1422.06947335719","48061546","NA"
"Egypt, Arab Rep.","EGY","1985","YR1985","1475.6640605882","49373806","NA"
"Egypt, Arab Rep.","EGY","1986","YR1986","1473.69646368882","50748187","NA"
"Egypt, Arab Rep.","EGY","1987","YR1987","1469.54171238475","52173840","NA"
"Egypt, Arab Rep.","EGY","1988","YR1988","1505.76796711694","53617678","NA"
"Egypt, Arab Rep.","EGY","1989","YR1989","1539.90783745781","55035937","NA"
"Egypt, Arab Rep.","EGY","1990","YR1990","1588.41939183709","56397273","NA"
"Egypt, Arab Rep.","EGY","1991","YR1991","1569.58298360309","57689828","NA"
"Egypt, Arab Rep.","EGY","1992","YR1992","1604.86864640642","58922018","NA"
"Egypt, Arab Rep.","EGY","1993","YR1993","1618.82851120907","60108373","NA"
"Egypt, Arab Rep.","EGY","1994","YR1994","1651.15959153352","61272847","NA"
"Egypt, Arab Rep.","EGY","1995","YR1995","1695.6656460505","62434527","NA"
"Egypt, Arab Rep.","EGY","1996","YR1996","1747.75464427697","63595629","NA"
"Egypt, Arab Rep.","EGY","1997","YR1997","1810.72828483554","64754566","NA"
"Egypt, Arab Rep.","EGY","1998","YR1998","1850.43724814207","65922626","NA"
"Egypt, Arab Rep.","EGY","1999","YR1999","1928.59367648153","67112877","NA"
"Egypt, Arab Rep.","EGY","2000","YR2000","1995.78043747337","68334905","NA"
"Egypt, Arab Rep.","EGY","2001","YR2001","2028.77831613","69599945","NA"
"Egypt, Arab Rep.","EGY","2002","YR2002","2038.53740418082","70908710","NA"
"Egypt, Arab Rep.","EGY","2003","YR2003","2064.65189976101","72247626","NA"
"Egypt, Arab Rep.","EGY","2004","YR2004","2109.75888757107","73596068","NA"
"Egypt, Arab Rep.","EGY","2005","YR2005","2164.50558033897","74942115","NA"
"Egypt, Arab Rep.","EGY","2006","YR2006","2272.23070254722","76274285","NA"
"Egypt, Arab Rep.","EGY","2007","YR2007","2391.55243995434","77605327","NA"
"Egypt, Arab Rep.","EGY","2008","YR2008","2518.11827700367","78976122","NA"
"Egypt, Arab Rep.","EGY","2009","YR2009","2588.05190796471","80442443","NA"
"Egypt, Arab Rep.","EGY","2010","YR2010","2668.03598826159","82040994","NA"
"Egypt, Arab Rep.","EGY","2011","YR2011","2659.87641930604","83787634","NA"
"Egypt, Arab Rep.","EGY","2012","YR2012","2658.78747641583","85660902","NA"
"Egypt, Arab Rep.","EGY","2013","YR2013","2654.28501599124","87613909","NA"
"Egypt, Arab Rep.","EGY","2014","YR2014","2653.8989293081","89579670","NA"
"Egypt, Arab Rep.","EGY","2015","YR2015","2707.08625801197","91508084","NA"
"Egypt, Arab Rep.","EGY","2016","YR2016","NA","NA","NA"
El Salvador,"SLV","1960","YR1960","NA","2762897","NA"
El Salvador,"SLV","1961","YR1961","NA","2843246","NA"
El Salvador,"SLV","1962","YR1962","NA","2927861","NA"
El Salvador,"SLV","1963","YR1963","NA","3015885","NA"
El Salvador,"SLV","1964","YR1964","NA","3106186","NA"
El Salvador,"SLV","1965","YR1965","2367.56953528755","3197865","NA"
El Salvador,"SLV","1966","YR1966","2465.76613799992","3290397","NA"
El Salvador,"SLV","1967","YR1967","2528.1572788761","3383674","NA"
El Salvador,"SLV","1968","YR1968","2539.41873382706","3477702","NA"
El Salvador,"SLV","1969","YR1969","2558.07520036675","3572667","NA"
El Salvador,"SLV","1970","YR1970","2565.35759265654","3668592","NA"
El Salvador,"SLV","1971","YR1971","2595.93796513231","3765252","NA"
El Salvador,"SLV","1972","YR1972","2685.64368548821","3862132","NA"
El Salvador,"SLV","1973","YR1973","2747.5709404269","3958616","NA"
El Salvador,"SLV","1974","YR1974","2826.11527375401","4053958","NA"
El Salvador,"SLV","1975","YR1975","2843.11734980912","4147525","NA"
El Salvador,"SLV","1976","YR1976","2922.08185532548","4239205","NA"
El Salvador,"SLV","1977","YR1977","3055.6086963638","4328817","NA"
El Salvador,"SLV","1978","YR1978","3154.98308900623","4415625","NA"
El Salvador,"SLV","1979","YR1979","2967.23297918033","4498757","NA"
El Salvador,"SLV","1980","YR1980","2572.81323450848","4577683","NA"
El Salvador,"SLV","1981","YR1981","2267.09595916465","4652058","NA"
El Salvador,"SLV","1982","YR1982","2092.55442533141","4722272","NA"
El Salvador,"SLV","1983","YR1983","2094.86458221575","4789472","NA"
El Salvador,"SLV","1984","YR1984","2094.09879093229","4855280","NA"
El Salvador,"SLV","1985","YR1985","2078.90048612514","4920932","NA"
El Salvador,"SLV","1986","YR1986","2055.43882960152","4986528","NA"
El Salvador,"SLV","1987","YR1987","2079.84417972095","5051885","NA"
El Salvador,"SLV","1988","YR1988","2091.69309988978","5117577","NA"
El Salvador,"SLV","1989","YR1989","2084.67142232163","5184221","NA"
El Salvador,"SLV","1990","YR1990","2157.1565896162","5252082","NA"
El Salvador,"SLV","1991","YR1991","2205.12781221156","5321576","53.95"
El Salvador,"SLV","1992","YR1992","2340.43306609722","5392142","NA"
El Salvador,"SLV","1993","YR1993","2480.84753332789","5461834","NA"
El Salvador,"SLV","1994","YR1994","2599.45181612595","5528012","NA"
El Salvador,"SLV","1995","YR1995","2735.6733602998","5588743","49.88"
El Salvador,"SLV","1996","YR1996","2755.40354876995","5643363","51.39"
El Salvador,"SLV","1997","YR1997","2847.71318428836","5692300","NA"
El Salvador,"SLV","1998","YR1998","2931.91907098557","5736075","54.52"
El Salvador,"SLV","1999","YR1999","3012.25608462816","5775660","52.2"
El Salvador,"SLV","2000","YR2000","3057.9459645672","5811836","51.31"
El Salvador,"SLV","2001","YR2001","3092.6959278338","5844738","51.14"
El Salvador,"SLV","2002","YR2002","3149.16182727658","5874301","51.54"
El Salvador,"SLV","2003","YR2003","3207.05628107343","5900929","50.72"
El Salvador,"SLV","2004","YR2004","3253.08498855529","5925089","47.38"
El Salvador,"SLV","2005","YR2005","3356.45748531604","5947206","47.88"
El Salvador,"SLV","2006","YR2006","3475.86674496168","5967556","45.44"
El Salvador,"SLV","2007","YR2007","3597.96199059277","5986414","45.24"
El Salvador,"SLV","2008","YR2008","3633.01490325296","6004199","46.65"
El Salvador,"SLV","2009","YR2009","3509.15643619954","6021368","45.93"
El Salvador,"SLV","2010","YR2010","3547.07098315322","6038306","44.53"
El Salvador,"SLV","2011","YR2011","3615.58323042619","6055208","42.43"
El Salvador,"SLV","2012","YR2012","3673.26288721449","6072233","41.8"
El Salvador,"SLV","2013","YR2013","3730.42229227465","6089644","43.51"
El Salvador,"SLV","2014","YR2014","3772.4015703797","6107706","41.84"
El Salvador,"SLV","2015","YR2015","3853.10763126621","6126583","NA"
El Salvador,"SLV","2016","YR2016","NA","NA","NA"
Equatorial Guinea,"GNQ","1960","YR1960","NA","252115","NA"
Equatorial Guinea,"GNQ","1961","YR1961","NA","255100","NA"
Equatorial Guinea,"GNQ","1962","YR1962","NA","257940","NA"
Equatorial Guinea,"GNQ","1963","YR1963","NA","260990","NA"
Equatorial Guinea,"GNQ","1964","YR1964","NA","264743","NA"
Equatorial Guinea,"GNQ","1965","YR1965","NA","269427","NA"
Equatorial Guinea,"GNQ","1966","YR1966","NA","275470","NA"
Equatorial Guinea,"GNQ","1967","YR1967","NA","282445","NA"
Equatorial Guinea,"GNQ","1968","YR1968","NA","288701","NA"
Equatorial Guinea,"GNQ","1969","YR1969","NA","292014","NA"
Equatorial Guinea,"GNQ","1970","YR1970","NA","290905","NA"
Equatorial Guinea,"GNQ","1971","YR1971","NA","284915","NA"
Equatorial Guinea,"GNQ","1972","YR1972","NA","274906","NA"
Equatorial Guinea,"GNQ","1973","YR1973","NA","262399","NA"
Equatorial Guinea,"GNQ","1974","YR1974","NA","249587","NA"
Equatorial Guinea,"GNQ","1975","YR1975","NA","238240","NA"
Equatorial Guinea,"GNQ","1976","YR1976","NA","228491","NA"
Equatorial Guinea,"GNQ","1977","YR1977","NA","220352","NA"
Equatorial Guinea,"GNQ","1978","YR1978","NA","215284","NA"
Equatorial Guinea,"GNQ","1979","YR1979","NA","215014","NA"
Equatorial Guinea,"GNQ","1980","YR1980","747.143651981084","220605","NA"
Equatorial Guinea,"GNQ","1981","YR1981","748.422271459583","232934","NA"
Equatorial Guinea,"GNQ","1982","YR1982","708.995352036228","251301","NA"
Equatorial Guinea,"GNQ","1983","YR1983","684.803457301603","273199","NA"
Equatorial Guinea,"GNQ","1984","YR1984","640.414075791954","295090","NA"
Equatorial Guinea,"GNQ","1985","YR1985","678.636192900808","314407","NA"
Equatorial Guinea,"GNQ","1986","YR1986","631.028620167702","330247","NA"
Equatorial Guinea,"GNQ","1987","YR1987","633.986603885311","343290","NA"
Equatorial Guinea,"GNQ","1988","YR1988","630.261693907167","354488","NA"
Equatorial Guinea,"GNQ","1989","YR1989","603.840118472471","365451","NA"
Equatorial Guinea,"GNQ","1990","YR1990","574.495331726479","377363","NA"
Equatorial Guinea,"GNQ","1991","YR1991","549.660809738158","390381","NA"
Equatorial Guinea,"GNQ","1992","YR1992","715.531414226369","404081","NA"
Equatorial Guinea,"GNQ","1993","YR1993","767.271427140494","418409","NA"
Equatorial Guinea,"GNQ","1994","YR1994","864.608431000927","433197","NA"
Equatorial Guinea,"GNQ","1995","YR1995","981.504423431242","448332","NA"
Equatorial Guinea,"GNQ","1996","YR1996","1580.31225011286","463844","NA"
Equatorial Guinea,"GNQ","1997","YR1997","3818.69577456802","479836","NA"
Equatorial Guinea,"GNQ","1998","YR1998","4569.4978889558","496330","NA"
Equatorial Guinea,"GNQ","1999","YR1999","5551.86518878334","513347","NA"
Equatorial Guinea,"GNQ","2000","YR2000","6346.12455186171","530896","NA"
Equatorial Guinea,"GNQ","2001","YR2001","10026.2544801784","549007","NA"
Equatorial Guinea,"GNQ","2002","YR2002","11583.9871085212","567664","NA"
Equatorial Guinea,"GNQ","2003","YR2003","12770.6903993043","586772","NA"
Equatorial Guinea,"GNQ","2004","YR2004","17058.5530079905","606201","NA"
Equatorial Guinea,"GNQ","2005","YR2005","19289.8803652052","625866","NA"
Equatorial Guinea,"GNQ","2006","YR2006","20137.4063317017","645718","NA"
Equatorial Guinea,"GNQ","2007","YR2007","22514.6848109905","665798","NA"
Equatorial Guinea,"GNQ","2008","YR2008","25732.6844069348","686223","NA"
Equatorial Guinea,"GNQ","2009","YR2009","25306.4385880814","707155","NA"
Equatorial Guinea,"GNQ","2010","YR2010","22366.2939001749","728710","NA"
Equatorial Guinea,"GNQ","2011","YR2011","23120.8287225634","750918","NA"
Equatorial Guinea,"GNQ","2012","YR2012","24304.5233007482","773729","NA"
Equatorial Guinea,"GNQ","2013","YR2013","22617.3253524573","797082","NA"
Equatorial Guinea,"GNQ","2014","YR2014","21812.7548748117","820885","NA"
