Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
Ecuador,"ECU","1995","YR1995","22.6225598384497","4.12694276799428","26.0298127471248","25.4526532360766","3.25949368071615","20.3153800192806","59.4631100309895","51.9247869254737","7.12064077317527","45.9112707318244","24.624367359648","21.2869033721764"
Ecuador,"ECU","1996","YR1996","21.3917211636477","6.54197259827292","26.4221159972714","25.1967220977181","2.88210229828191","20.1814284068864","57.7488549818596","53.4115567386342","6.40495412431411","44.2157026832153","21.9424179952391","22.2732846879762"
Ecuador,"ECU","1997","YR1997","20.9098966454394","5.47991296121747","45.7544085904041","24.3878616907213","2.5981458074051","18.7176352043862","42.0356071438376","54.7022416638394","4.13192549713569","45.0171863180765","23.4822601074067","21.5349262106698"
Ecuador,"ECU","1998","YR1998","18.3228755383567","2.9213022867669","22.0898227613575","24.3748584357026","2.4340020963205","18.1991012012","69.4686515266691","57.3022660259407","3.08622132888602","43.395107949805","25.5031570829793","17.8919508668257"
Ecuador,"ECU","1999","YR1999","18.3282661919391","4.04776852728116","38.1546793141938","27.0246856339529","2.1737922847722","19.1886850746833","49.9145638808667","54.6470481741079","5.70919599288607","49.2012507989376","22.82370915869","26.3775416402476"
Ecuador,"ECU","2000","YR2000","16.3373932639198","4.76390924818087","0.228010313907267","35.6533664508589","0.79595202250307","19.4165137706036","91.5416839995774","48.0092402852212","2.67044441583139","59.464699296633","27.3371640115967","32.1275352850362"
Ecuador,"ECU","2001","YR2001","13.7448679554091","4.84638817028181","28.2305325516249","31.5457448249947","2.94812252208122","17.4366958147316","58.6514304958134","54.7093872195963","5.32352626019869","50.7450571604332","27.5223100691327","23.2227470913006"
Ecuador,"ECU","2002","YR2002","12.2192427835503","6.26230641175967","30.7842518134898","31.3430622028898","4.88689972178541","15.9160257138743","52.5548639375735","56.4376950135599","5.51167811539164","49.3765496413265","27.884175755006","21.4923738863205"
Ecuador,"ECU","2003","YR2003","11.6561019192673","4.35132957292506","27.1555197421434","30.0980970197028","2.57856567284448","14.4026898717133","63.013698630137","58.2458010610298","2.90088638195004","47.2416292378048","24.643229879919","22.5983993578858"
Ecuador,"ECU","2004","YR2004","10.3702493978844","3.19911167623665","32.1371736813991","31.7911969838148","1.76881441040357","13.5128712315412","59.413442855556","57.8385536183009","3.48145737640468","50.6652403671973","26.1108917684824","24.5543485987149"
Ecuador,"ECU","2005","YR2005","10.0378588075075","5.07084327885504","29.8525079045336","33.3967297760722","2.95970152513763","14.9577540130958","58.1202305639516","56.5654114164203","3.99671672752207","56.0998297037723","28.4816556016882","27.618174102084"
Ecuador,"ECU","2006","YR2006","9.89546588234073","4.75450886523517","26.9938759992386","35.6419974521063","3.66809030666278","14.3533719139342","60.509860135521","54.462536665553","4.07366469334248","59.7097831881018","29.3767084189742","30.3330747691276"
Ecuador,"ECU","2007","YR2007","9.83719474362289","3.61823135428168","40.148186433503","36.2317044479671","2.38221677894098","14.4378615256863","51.0902518819141","53.93110080841","2.76111355136027","62.5871384279303","30.6553704545877","31.9317679733426"
Ecuador,"ECU","2008","YR2008","9.29867023676652","5.01386640765666","35.6110337478182","39.3276360448747","2.59177954525458","14.214071854025","53.8341649409437","51.3736937183588","2.94915535832695","68.0569473760308","33.8933078227637","34.1636395532671"
Ecuador,"ECU","2009","YR2009","10.5030012315026","NA","NA","34.3437828183574","NA","14.7038831517146","NA","55.15321595014","NA","52.1048490230741","26.8557410860957","25.2491079369784"
Ecuador,"ECU","2010","YR2010","10.1803924422845","NA","NA","36.3198964322417","NA","14.0177589412004","NA","53.4997111254738","NA","60.3032387134123","32.4082827425812","27.8949559708311"
Ecuador,"ECU","2011","YR2011","9.94489340765022","NA","NA","38.9821824870749","NA","13.5079609045208","NA","51.0729241052749","NA","64.4902388929988","33.3690390907468","31.121199802252"
Ecuador,"ECU","2012","YR2012","9.06170876798083","NA","NA","39.5870126242707","NA","13.5832686660592","NA","51.3512786077485","NA","61.7511124083851","31.5863031373811","30.164809271004"
Ecuador,"ECU","2013","YR2013","9.21450362959221","NA","NA","39.031787907159","NA","13.7049582619153","NA","51.7537084632488","NA","59.6061560569664","30.9678677603585","28.6382882966079"
Ecuador,"ECU","2014","YR2014","9.48377410829186","NA","NA","38.600695920007","NA","14.5306265922974","NA","51.9155299717011","NA","57.4888950542299","29.4974350943072","27.9914599599227"
Ecuador,"ECU","2015","YR2015","10.1134338221084","NA","NA","34.0781387855737","NA","15.703947663226","NA","55.8084273923179","NA","44.3343083960112","23.6607109701479","20.6735974258633"
Ecuador,"ECU","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Egypt, Arab Rep.","EGY","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Egypt, Arab Rep.","EGY","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Egypt, Arab Rep.","EGY","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Egypt, Arab Rep.","EGY","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Egypt, Arab Rep.","EGY","1964","YR1964","NA","13.391571469713","16.6554670250552","NA","4.36306038206777","NA","26.1831621388116","NA","39.4067389843525","NA","NA","NA"
"Egypt, Arab Rep.","EGY","1965","YR1965","28.600940299753","12.268727194677","17.8149817557416","26.8953576008765","3.97510195320884","NA","26.5593474994634","44.5036972949122","39.3818415969092","38.8829520583329","21.3452407441887","17.5377113141442"
"Egypt, Arab Rep.","EGY","1966","YR1966","27.9448793663874","11.5616503132758","16.983883043701","26.9514260861603","5.41435157820073","NA","28.3800291602632","45.1036945474523","37.6600859045592","36.8461491165878","19.8965162865436","16.9496328300442"
"Egypt, Arab Rep.","EGY","1967","YR1967","28.5564961620078","11.3315084930069","17.9234316997263","26.6793939950638","4.51085530016124","NA","28.4900071243766","44.7641143879699","37.744197382729","32.4071505014071","17.7613064330731","14.6458440683341"
"Egypt, Arab Rep.","EGY","1968","YR1968","29.4354113166897","11.6354453281067","21.4993780860126","27.1028438282893","3.85209754626663","NA","29.7274885982436","43.4617404372795","33.2855904413705","30.1908440738899","17.0000382453054","13.1908058285845"
"Egypt, Arab Rep.","EGY","1969","YR1969","29.8475123666244","11.802284082798","19.8108493932905","27.7462082498671","6.02783725910064","NA","28.633119200571","42.4062793835084","33.7259100642398","31.7230671512756","17.5129679946364","14.2100991566393"
"Egypt, Arab Rep.","EGY","1970","YR1970","29.428560551262","11.7180004631621","16.8260164753366","28.1760383751475","5.87554173421114","NA","30.6745624772554","42.3954010735904","34.9058788500347","32.9355218414857","18.7516348417473","14.1838869997384"
"Egypt, Arab Rep.","EGY","1971","YR1971","29.1659205672743","11.2626204015319","16.9432517117326","28.1882319235039","6.36242311709412","NA","31.4378554021121","42.6458475092218","33.9938493675293","32.6833482459659","18.8917342877418","13.7916139582241"
"Egypt, Arab Rep.","EGY","1972","YR1972","31.0769845764349","8.50424055512722","21.9378051914675","26.7697125154069","5.7183243382164","NA","33.8216396813159","42.1533062393817","30.017990233873","32.4817841234255","19.1333077671908","13.3484763562347"
"Egypt, Arab Rep.","EGY","1973","YR1973","30.6653196709482","9.04687465598098","20.9427772518109","24.6038389377977","5.95345560228098","NA","32.9245469957507","44.7308413912542","31.1323454941764","33.1424226451521","19.1603399406337","13.9820827045184"
"Egypt, Arab Rep.","EGY","1974","YR1974","30.497975470526","9.647179137549","18.0671552752685","25.0655235898385","6.83483892960627","17.7746013289159","28.3108914266235","44.4365009396355","37.1399352309528","57.7552458057269","37.2436062338606","20.5116395718663"
"Egypt, Arab Rep.","EGY","1975","YR1975","29.0348101265823","8.32338393314003","18.3523793279891","26.8987341772152","7.02711922224117","17.4050632911392","32.0313832508954","44.0664556962025","34.2657342657343","61.4603288896192","41.280182853204","20.1801460364152"
"Egypt, Arab Rep.","EGY","1976","YR1976","28.2887257651671","9.08423833284414","16.1872615203992","26.1962700341843","9.93542706193132","16.1070554385384","32.7854417375991","45.5150042006487","32.0076313472263","56.2657952093683","33.9973251970072","22.2684700123611"
"Egypt, Arab Rep.","EGY","1977","YR1977","27.05070311852","10.431938648923","17.6722679598511","27.2232555452183","10.7815495658058","14.8659408698442","29.2094282169843","45.7260400089456","31.9048156084358","55.6807274688399","33.1975059923298","22.4832214765101"
"Egypt, Arab Rep.","EGY","1978","YR1978","25.3408732515533","9.23537302651945","18.1818181818182","28.6331912858838","8.14157465689815","14.6214404596422","31.1526158291198","46.0259410051859","33.2886183056444","58.7646730342622","37.0188850326018","21.7457880016604"
"Egypt, Arab Rep.","EGY","1979","YR1979","20.9073618559233","8.78001240365022","20.9267298662178","35.8400118033219","10.8531939399309","13.6352365319356","32.7899353238239","43.252622208865","26.6501284663773","78.0637527567492","48.3353011149846","29.7284516417646"
"Egypt, Arab Rep.","EGY","1980","YR1980","18.2636591182276","8.82053241625271","19.398802700293","36.7789078123461","6.68704623614826","12.2490467805137","34.772640427971","44.9574311634543","30.3209782193351","73.3806128779629","42.8659751987398","30.5146376792232"
"Egypt, Arab Rep.","EGY","1981","YR1981","20.0942496403531","12.3915737298637","18.2964279941813","37.7295818550502","7.81207909056624","12.9531178393281","35.9140132535963","42.1761745461628","25.5859059317925","82.1766761598348","48.804852448177","33.3718237116577"
"Egypt, Arab Rep.","EGY","1982","YR1982","19.5651098044019","16.9877094972067","20.5586592178771","32.447629470497","8.00446927374302","13.2855659039329","28.4469273743017","47.9872647057948","26.0022346368715","68.9668438344261","41.932535039085","27.0343087953411"
"Egypt, Arab Rep.","EGY","1983","YR1983","19.6377070849917","10.0423526474759","22.4671505725155","29.9901019753839","10.0853148944014","13.2008083472825","36.3494354673668","50.3721840552393","21.0557464182404","61.9114607048165","36.4294582303772","25.4820024744393"
"Egypt, Arab Rep.","EGY","1984","YR1984","20.0503627586452","11.668343999277","27.2973313910613","29.2836017195138","4.6637660070118","13.2257941963507","38.8253099467006","50.6660315073891","17.5452486559492","58.1637647669842","35.8125169131961","22.3512478537881"
"Egypt, Arab Rep.","EGY","1985","YR1985","19.9862296565545","11.9960628553078","21.3322798048359","28.5584642137727","6.50052166905879","13.5077630041238","42.297157223712","51.4553092593675","17.8739784470854","51.9558161766465","32.0415331290965","19.91428304755"
"Egypt, Arab Rep.","EGY","1986","YR1986","20.7860665706548","11.3631440611429","26.1176144349241","26.8140550169356","5.60838415025417","13.2621241112249","37.6623728657433","52.3998811724769","19.2484844879355","41.325997156617","25.5944303244461","15.7315668321709"
"Egypt, Arab Rep.","EGY","1987","YR1987","20.4945766181406","9.94758545931631","13.8804647446086","27.0801656068069","14.5476718004878","16.4933611403122","44.7379615883736","52.4252537211355","16.8863164072137","35.3249964693232","22.7662858409657","12.5587106283575"
"Egypt, Arab Rep.","EGY","1988","YR1988","18.9595773260149","9.35177173184721","27.5974764080098","28.8401833992135","7.25580289578661","17.7434763662615","39.4663985554935","52.2002394453327","16.3285504088629","52.4795167314861","35.1611295147169","17.3183872167692"
"Egypt, Arab Rep.","EGY","1989","YR1989","19.6733626161078","8.97668215277728","17.5683641776842","27.9814116008654","5.87235816649013","18.1016801367611","44.9648062175529","52.3452216829859","22.6177892854955","50.2448829896031","32.3514035711181","17.893479418485"
"Egypt, Arab Rep.","EGY","1990","YR1990","19.3666392432072","13.7547522177016","18.8196158207163","28.670487889298","6.32628559994664","17.7581211080106","45.6129527112653","51.962872976695","15.4863936503702","52.7608847198614","32.7132861811683","20.0475985386931"
"Egypt, Arab Rep.","EGY","1991","YR1991","17.5740300567109","10.8125124035941","13.9324012673907","33.2444372830606","7.59681646786699","16.5716382211794","53.1195466956825","49.181534499478","14.5387231654657","63.6112915189395","35.7956901502605","27.815601368679"
"Egypt, Arab Rep.","EGY","1992","YR1992","16.5424204735344","8.38233126422851","14.2844664275458","33.3389288630138","4.6694072751691","16.5805718122649","60.4129474643912","50.1186506634518","12.2508475686653","59.3098490294752","30.9130122214234","28.3968368080518"
"Egypt, Arab Rep.","EGY","1993","YR1993","16.7125068418172","10.5558922088079","19.7687969048618","33.0733442802408","4.65824515607763","16.7077175697865","53.8147992769724","50.214148877942","11.2022664532803","55.9278350515464","30.090206185567","25.8376288659794"
"Egypt, Arab Rep.","EGY","1994","YR1994","16.874581970583","12.2914592756321","17.353523023208","32.755097657808","11.0055292359202","17.1998011867433","46.9173851618357","50.370320371609","12.432103303404","50.6285714285714","28.0571428571429","22.5714285714286"
"Egypt, Arab Rep.","EGY","1995","YR1995","16.7792262185226","12.9285318669682","16.8453693756534","32.3019737186535","7.57458846574681","17.4493482016648","51.6207930623533","50.918800062824","11.0307172292783","50.2450980392157","27.6960784313725","22.5490196078431"
"Egypt, Arab Rep.","EGY","1996","YR1996","17.2598454606999","15.592630027445","17.75067320026","31.6156593598992","8.10857927632997","17.7117912085347","46.1405630279843","51.124495179401","12.4075544679808","46.9485614646905","26.1987794245859","20.7497820401046"
"Egypt, Arab Rep.","EGY","1997","YR1997","16.9543533526564","18.097604366359","18.5435326509","31.2150849296436","9.09665964591496","17.5619767799602","41.0302864823426","51.8305617177","13.2319168544834","43.7382474614517","24.8965776607747","18.8416698006769"
"Egypt, Arab Rep.","EGY","1998","YR1998","17.1136770713765","20.8303718594518","15.7605967529478","30.8617492898041","11.9864251921191","18.2930257979722","35.1126192629912","52.0245736388194","16.3099869324902","41.9276270006959","25.7132915796799","16.214335421016"
"Egypt, Arab Rep.","EGY","1999","YR1999","17.3173608533157","NA","NA","30.9157445898951","NA","19.5432972948679","NA","51.7668945567892","NA","38.3615084525358","23.3094928478544","15.0520156046814"
"Egypt, Arab Rep.","EGY","2000","YR2000","16.740742618012","NA","NA","33.1320980653664","NA","19.3910354899308","NA","50.1271593166216","NA","39.0179359012055","22.8168185827698","16.2011173184358"
"Egypt, Arab Rep.","EGY","2001","YR2001","16.5587110277136","NA","NA","33.3291835065435","NA","19.090105369515","NA","50.1121054657429","NA","39.8104265402844","22.330638416504","17.4797881237803"
"Egypt, Arab Rep.","EGY","2002","YR2002","16.4621994687557","21.8480317308019","19.9993216264998","34.8199393169861","6.9038972455935","19.7663156814091","41.2333575699943","48.7178612142582","10.0153918271106","40.9870678279229","22.6708894167326","18.3161784111903"
"Egypt, Arab Rep.","EGY","2003","YR2003","16.3386662311191","NA","NA","35.6669945220335","NA","18.4946011386019","NA","47.9943392468475","NA","46.1796407185629","24.3832335329341","21.7964071856287"
